	Actual Open: 	Predicted Open: 	Actual Close: 	Predicted Close: 	Actual High: 	Predicted High: 	Actual Low: 	Predicted Low: 	Position Taken: 	Result: 	Profit/Loss: 	Account Value: 
0	1.0755	1.0759	1.075	1.0754	1.076	1.0765	1.0735	1.0738	BUY	LOSS	-16.66666666666483	25000.0
1	1.077	1.0774	1.0756	1.076	1.079	1.0794	1.0748	1.075	BUY	LOSS	-46.63555555555783	24983.333333333336
2	1.0776	1.0779	1.0769	1.0772	1.0793	1.0797	1.0756	1.0758	BUY	LOSS	-23.274251259256697	24936.69777777778
3	1.0728	1.0733	1.0764	1.0767	1.0812	1.0815	1.0724	1.0727	SELL	SL	-249.13423526518523	24913.423526518523
4	1.0712	1.0718	1.0727	1.0732	1.0733	1.0739	1.0675	1.0679	SELL	LOSS	-49.328578582508555	24664.28929125334
5	1.0668	1.0675	1.0715	1.072	1.0735	1.0741	1.065	1.0655	SELL	LOSS	-154.25375379940144	24614.96071267083
6	1.0726	1.0731	1.0667	1.0674	1.0737	1.0742	1.0665	1.0669	BUY	LOSS	-192.42422807645576	24460.706958871426
7	1.0703	1.0709	1.0722	1.0727	1.0736	1.0742	1.069	1.0694	SELL	LOSS	-61.479649584681006	24268.28273079497
8	1.0732	1.0737	1.0693	1.0699	1.0755	1.076	1.0674	1.0678	BUY	LOSS	-125.87537602229396	24206.803081210288
9	1.07	1.0706	1.0731	1.0736	1.0741	1.0746	1.068	1.0684	SELL	LOSS	-99.53450118143988	24080.927705187994
10	1.0707	1.0713	1.0701	1.0707	1.0716	1.0722	1.0679	1.0683	SELL	PROFIT	19.185114563203133	23981.393204006556
11	1.0654	1.0662	1.0703	1.0709	1.0713	1.0719	1.0639	1.0644	SELL	LOSS	-156.80377834799316	24000.57831856976
12	1.0655	1.0663	1.0655	1.0663	1.0673	1.0681	1.0625	1.0631	SELL	LOSS	0.0	23843.774540221766
13	1.0643	1.0651	1.0658	1.0666	1.068	1.0687	1.0611	1.0617	BUY	PROFIT	47.68754908044534	23843.774540221766
14	1.0673	1.068	1.0644	1.0652	1.0693	1.07	1.0642	1.0647	BUY	LOSS	-92.38032007863212	23891.46208930221
15	1.062	1.0629	1.0674	1.0681	1.0681	1.0688	1.0599	1.0605	SELL	LOSS	-171.353388738405	23799.08176922358
16	1.0627	1.0636	1.0619	1.0628	1.0656	1.0664	1.0602	1.0608	BUY	LOSS	-25.202910272514746	23627.728380485176
17	1.0652	1.066	1.0625	1.0634	1.0667	1.0675	1.0621	1.0627	BUY	LOSS	-84.96909169276323	23602.525470212662
18	1.0729	1.0734	1.0642	1.065	1.0732	1.0738	1.0623	1.0629	BUY	SL	-235.17556378519896	23517.556378519897
19	1.0746	1.075	1.0728	1.0733	1.0759	1.0764	1.07	1.0704	BUY	LOSS	-55.877713955364015	23282.380814734697
20	1.0858	1.0858	1.0745	1.0749	1.0868	1.0869	1.0729	1.0732	BUY	SL	-232.26503100779334	23226.503100779333
21	1.086	1.086	1.0857	1.0857	1.0887	1.0888	1.0845	1.0844	SELL	PROFIT	9.197695227907603	22994.23806977154
22	1.0851	1.0852	1.0862	1.0861	1.0864	1.0865	1.0821	1.0821	SELL	LOSS	-33.73837245533562	23003.43576499945
23	1.0837	1.0838	1.084	1.084	1.085	1.0852	1.0792	1.0793	BUY	PROFIT	9.187878957016633	22969.697392544113
24	1.0834	1.0835	1.0838	1.0838	1.0878	1.0879	1.0832	1.0832	SELL	LOSS	-12.255405478139389	22978.88527150113
25	1.0771	1.0774	1.0836	1.0836	1.0839	1.0841	1.0764	1.0766	SELL	LOSS	-199.0441255055311	22966.62986602299
26	1.0745	1.0749	1.077	1.0773	1.0781	1.0785	1.0725	1.0728	SELL	LOSS	-75.89195246838992	22767.58574051746
